3645,1477551944000,1477555814000,1200,3850
3644,1477511529000,1477514560000,1200,3010
3643,1477376481000,1477379697000,1200,3196
3642,1477346557000,1477352824000,1200,6246
3641,1477290383000,1477291656000,1200,1252
3640,1477213240000,1477216443000,1200,3183
3639,1477170227000,1477173348000,1200,3100
3638,1477137076000,1477138594000,1800,1508
3637,1477075764000,1477077030000,1800,1255
3636,1476948985000,1476950299000,1800,1303
3635,1476860587000,1476861958000,1800,1361
3634,1476774355000,1476777226000,1800,2860
3633,1476714507000,1476716209000,1800,1692
3632,1476605700000,1476606300000,600,600
3631,1476520320000,1476521040000,720,720
3630,1476433380000,1476434100000,720,720
3629,1476340245000,1476341828000,1800,1572
3628,1476252626000,1476255421000,1800,2784
3627,1476167878000,1476170412000,1800,2523
3626,1476124492000,1476128836000,1800,4333
3625,1476082240000,1476084908000,1800,2658
3624,1476029998000,1476031748000,1800,1740
3623,1475912678000,1475914070000,1800,1382
3622,1475822882000,1475824175000,1800,1282
3621,1475738030000,1475739588000,1800,1547
3620,1475693036000,1475694567000,1800,1520
3619,1475562901000,1475564316000,1800,1404
3618,1475473220000,1475474432000,1800,1202
3617,1475395300000,1475398480000,1800,3170
3616,1475321750000,1475323242000,1800,1481
3615,1475239782000,1475241368000,1800,1575
3614,1475189574000,1475190552000,1800,967
3613,1475044534000,1475047023000,1800,2479
3612,1475004031000,1475006409000,1800,2368
3611,1474959496000,1474962269000,1800,2763
3610,1474869630000,1474872091000,1800,2451
3609,1474798385000,1474803039000,1800,4643
3608,1474713718000,1474715415000,1800,1686
3607,1474613021000,1474618593000,1800,5562
3606,1474532340000,1474534140000,1800,1800
3605,1474439629000,1474441280000,1800,1640
3604,1474403296000,1474405535000,1800,2228
3603,1474307754000,1474309580000,1800,1815
3602,1474205447000,1474207009000,1800,1552
3601,1474112975000,1474114376000,1800,1391
3600,1474014579000,1474015871000,1800,1282
3599,1473923774000,1473926371000,1800,2586
3598,1473836790000,1473838096000,1800,1295
3597,1473805857000,1473807272000,1800,1405
3596,1473755730000,1473757451000,1800,1711
3595,1473703613000,1473704439000,1800,815
3594,1473665640000,1473667440000,1800,1800
3593,1473586143000,1473587462000,1800,1308
3592,1473525718000,1473528182000,1800,2453
3591,1473496302000,1473498228000,1800,1916
3590,1473403752000,1473404967000,1800,1204
3589,1473317473000,1473318826000,1800,1342
3588,1473231982000,1473236613000,1800,4621
3587,1473194134000,1473195431000,1800,1286
3586,1473058644000,1473061108000,1800,2453
3585,1472986187000,1472991082000,1800,4883
3584,1472901278000,1472902013000,1800,724
3583,1472798328000,1472799734000,1800,1395
3582,1472715024000,1472716767000,1800,1733
3581,1472626712000,1472629403000,1800,2681
3580,1472595369000,1472596488000,1800,1108
3579,1472538631000,1472543000000,1800,4359
3578,1472464966000,1472469767000,1800,4790
3577,1472367139000,1472370014000,1800,2864
3576,1472313224000,1472314260000,1800,1026
3575,1472221972000,1472223798000,1800,1816
3574,1472198311000,1472199536000,1800,1214
3573,1472107516000,1472108929000,1800,1403
3572,1472059243000,1472060025000,1800,771
3571,1471930820000,1471932516000,1800,1685
3570,1471900574000,1471904029000,1800,3444
3569,1471845128000,1471847415000,1800,2277
3568,1471794643000,1471797354000,1800,2700
3567,1471703022000,1471704797000,1800,1764
3566,1471590623000,1471591688000,1800,1055
3565,1471500981000,1471501940000,1800,949
3564,1471458808000,1471461283000,1800,2464
3563,1471413205000,1471417232000,1800,4017
3562,1471328557000,1471330826000,1800,2258
3561,1471240687000,1471243029000,1800,2332
3560,1471160879000,1471164848000,1800,3958
3559,1471079399000,1471080898000,1800,1489
3558,1470982223000,1470985235000,1800,3001
3557,1470898221000,1470899454000,1800,1222
3556,1470857990000,1470859348000,1800,1348
3555,1470810402000,1470812463000,1800,2051
3554,1470723875000,1470725358000,1800,1473
3553,1470637470000,1470638989000,1800,1508
3552,1470565665000,1470566617000,1800,942
3551,1470484629000,1470485988000,1800,1349
3550,1470378121000,1470379992000,1800,1860
3549,1470293128000,1470294540000,1800,1402
3548,1470209100000,1470210389000,1800,1278
3547,1470164001000,1470165504000,1800,1493
3546,1470032623000,1470033991000,1800,1358
3545,1469972995000,1469975230000,1800,2225
3544,1469963866000,1469965893000,1800,2016
3543,1469864475000,1469867254000,1800,2768
3542,1469775017000,1469776448000,1800,1420
3541,1469700264000,1469701276000,1800,1002
3540,1469617579000,1469619764000,1800,2175
3539,1469520022000,1469523191000,1800,3159
3538,1469517213000,1469519196000,1800,1973
3537,1469433835000,1469436868000,1800,3023
3536,1469358494000,1469360142000,1800,1638
3535,1469292227000,1469293620000,1800,1382
3534,1469180055000,1469180919000,1800,854
3533,1469082056000,1469083365000,1800,1298
3532,1468996186000,1468999963000,1800,3767
3531,1468910122000,1468912130000,1800,1998
3530,1468825752000,1468829868000,1800,4105
3529,1468823199000,1468824452000,1800,1243
3528,1468794195000,1468794795000,600,600
3527,1468753760000,1468755261000,1800,1490
3526,1468660471000,1468664715000,1800,4233
3525,1468564415000,1468565580000,1800,1154
3524,1468485453000,1468486920000,1800,1457
3523,1468393066000,1468394680000,1800,1604
3522,1468298340000,1468299540000,1200,1200
3521,1468275219000,1468279675000,1800,4445
3520,1468226311000,1468230356000,1800,4034
3519,1468143480000,1468145280000,1800,1800
3518,1468062074000,1468063274000,1800,1190
3517,1468011504000,1468012610000,1800,1095
3516,1467872842000,1467874831000,1800,1979
3515,1467784828000,1467786252000,1800,1414
3514,1467704471000,1467709216000,1800,4734
3513,1467612968000,1467617057000,1800,4078
3512,1467542989000,1467544879000,1800,1880
3511,1467482152000,1467484010000,1800,1848
3510,1467398418000,1467401457000,1800,3028
3509,1467355632000,1467357893000,1800,2250
3508,1467319147000,1467320264000,1800,1107
3507,1467310116000,1467311020000,1800,893
3506,1467238232000,1467240690000,1800,2448
3505,1467209022000,1467212733000,1800,3701
3504,1467193006000,1467201171000,1800,8154
3503,1467138864000,1467140034000,1800,1159
3502,1467098883000,1467100115000,1800,1222
3501,1467057470000,1467058213000,1800,732
3500,1467057306000,1467057372000,1800,56
3499,1467009818000,1467011099000,1800,1270
3498,1466957273000,1466958574000,1800,1290
3497,1466870971000,1466872118000,1800,1137
3496,1466752963000,1466753788000,1800,814
3495,1466711941000,1466715511000,1800,3559
3494,1466664663000,1466666003000,1800,1330
3493,1466628685000,1466631814000,1800,3118
3492,1466578565000,1466580911000,1800,2336
3491,1466491362000,1466493921000,600,2546
3490,1466443170000,1466447790000,600,4608
3489,1466333306000,1466334240000,1800,924
3488,1466239264000,1466240692000,1800,1418
3487,1466147308000,1466149364000,1800,2046
3486,1466058603000,1466059892000,1800,1279
3485,1465975321000,1465976769000,1800,1437
3484,1465924374000,1465925174000,1800,789
3483,1465885836000,1465889855000,1800,3997
3482,1465800191000,1465802570000,1800,2368
3481,1465747803000,1465748518000,1800,705
3480,1465638387000,1465641283000,1800,2886
3479,1465539061000,1465542031000,1800,2960
3478,1465455291000,1465456436000,1800,1133
3477,1465424935000,1465425905000,1800,959
3476,1465336218000,1465338459000,600,2229
3475,1465281637000,1465283453000,600,1803
3474,1465198851000,1465199778000,600,915
3473,1465195128000,1465196406000,1200,1258
3472,1465151764000,1465156365000,1200,4580
3471,1465091063000,1465091958000,1200,874
3470,1465065238000,1465067341000,1200,2082
3469,1464935997000,1464937248000,1200,1230
3468,1464921085000,1464924484000,1200,3378
3467,1464835125000,1464837258000,1800,2123
3466,1464822420000,1464826014000,1800,3584
3465,1464756269000,1464758912000,1800,2633
3464,1464680040000,1464680640000,600,600
3463,1464597535000,1464600005000,1800,2460
3462,1464515484000,1464516938000,1800,1444
3461,1464417655000,1464419893000,1800,2228
3460,1464329948000,1464331251000,1800,1293
3459,1464242939000,1464245006000,1800,2057
3458,1464242543000,1464242938000,1800,384
3457,1464152491000,1464156317000,1800,3816
3456,1464097113000,1464098699000,1800,1576
3455,1463984944000,1463986968000,1800,2013
3454,1463931164000,1463932046000,1800,871
3453,1463828913000,1463831992000,1800,3069
3452,1463727748000,1463729101000,1800,1342
3451,1463642475000,1463644353000,1800,1867
3450,1463556374000,1463558568000,360,2181
3449,1463499481000,1463499927000,360,433
3448,1463466551000,1463467848000,1800,1286
3447,1463380565000,1463381828000,1800,1252
3446,1463308462000,1463310501000,1800,2028
3445,1463220581000,1463222041000,1800,1450
3444,1463126998000,1463129238000,1800,2230
3443,1463064008000,1463064420000,1800,401
3442,1463035780000,1463037063000,1800,1272
3441,1462949794000,1462952600000,1800,2795
3440,1462864747000,1462866310000,1800,1552
3439,1462828612000,1462830118000,1800,1496
3438,1462779698000,1462781068000,1800,1360
3437,1462711544000,1462712791000,1800,1236
3436,1462660678000,1462663608000,1800,2919
3435,1462634172000,1462635934000,1800,1751
3434,1462615244000,1462616797000,1800,1542
3433,1462562139000,1462562970000,1800,820
3432,1462428642000,1462431624000,1800,2972
3431,1462347042000,1462348335000,1800,1283
3430,1462258477000,1462262473000,360,3983
3429,1462256947000,1462258468000,1800,1510
3428,1462183573000,1462184990000,1800,1406
3427,1462120680000,1462121443000,1800,752
3426,1462095152000,1462096491000,1800,1328
3425,1462021101000,1462021962000,1800,850
3424,1461925560000,1461926280000,720,720
3423,1461867907000,1461868295000,360,375
3422,1461824748000,1461826039000,1800,1281
3421,1461753064000,1461754419000,600,1342
3420,1461653429000,1461658460000,600,5019
3419,1461603916000,1461604692000,600,763
3418,1461587598000,1461588960000,1800,1352
3417,1461519863000,1461523567000,1800,3694
3416,1461488720000,1461489562000,1800,832
3415,1461407173000,1461408943000,1800,1759
3414,1461309339000,1461310697000,1800,1348
3413,1461267659000,1461269071000,1800,1401
3412,1461222785000,1461225256000,1800,2460
3411,1461174154000,1461177036000,1800,1543
3410,1461135770000,1461137068000,1800,1287
3409,1461090006000,1461091324000,1800,1307
3408,1461048057000,1461049411000,1800,1344
3407,1460961279000,1460962573000,1800,1283
3406,1460930712000,1460932862000,1800,2140
3405,1460887538000,1460888860000,1800,1311
3404,1460801605000,1460803688000,1800,2072
3403,1460748838000,1460750144000,1200,1286
3402,1460708773000,1460711238000,1200,2445
3401,1460619706000,1460621304000,1200,1577
3400,1460573951000,1460576142000,600,2179
3399,1460530933000,1460533116000,600,2171
3398,1460464246000,1460465318000,600,1060
3397,1460447637000,1460448446000,600,797
3396,1460395819000,1460399512000,1200,3673
3395,1460356677000,1460357902000,1200,1204
3394,1460285403000,1460286627000,1200,1204
3393,1460206596000,1460207845000,1200,1229
3392,1460147309000,1460148129000,600,807
3391,1460057292000,1460058538000,600,1233
3390,1460013732000,1460017128000,600,3384
3389,1459928442000,1459929342000,600,887
3388,1459841458000,1459843337000,600,1867
3387,1459789660000,1459791851000,600,2179
3386,1459759011000,1459759884000,600,860
3385,1459675218000,1459676047000,600,817
3384,1459581720000,1459582200000,480,480
3383,1459495320000,1459495800000,480,480
3382,1459407000000,1459407480000,480,480
3381,1459319658000,1459323170000,600,3500
3380,1459272501000,1459274580000,600,2066
3379,1459244751000,1459246420000,600,1656
3378,1459186988000,1459189233000,600,2232
3377,1459174145000,1459175783000,600,1626
3376,1459098709000,1459102132000,1200,3402
3375,1459022742000,1459026636000,1200,3873
3374,1458989919000,1458991449000,1200,1509
3373,1458945940000,1458947175000,1200,1215
3372,1458904068000,1458908905000,1200,4817
3371,1458836190000,1458839232000,1200,3021
3370,1458807717000,1458810581000,1200,2844
3369,1458722432000,1458723668000,1200,1215
3368,1458682882000,1458683754000,1200,852
3367,1458632042000,1458635676000,1200,3613
3366,1458593838000,1458595164000,360,1314
3365,1458586744000,1458587554000,360,797
3364,1458473153000,1458474034000,600,869
3363,1458409029000,1458411771000,600,2729
3362,1458383596000,1458385238000,600,1629
3361,1458318900000,1458319706000,600,793
3360,1458204894000,1458205716000,1200,802
3359,1458116430000,1458117906000,1200,1455
3358,1458076278000,1458077363000,1200,1064
3357,1458064711000,1458065112000,1200,381
3356,1457944132000,1457946384000,1200,2232
3355,1457891570000,1457893654000,1200,2063
3354,1457869186000,1457873545000,1200,4339
3353,1457781539000,1457786699000,1800,5150
3352,1457732588000,1457734325000,1800,1726
3351,1457681823000,1457683099000,600,1264
3350,1457642528000,1457643474000,600,934
3349,1457513685000,1457515100000,600,1402
3348,1457423676000,1457424495000,600,806
3347,1457339984000,1457340802000,600,805
3346,1457261343000,1457264061000,600,2705
3345,1457187933000,1457195188000,600,7242
3344,1457120393000,1457122078000,600,1673
3343,1457086920000,1457088120000,1200,1200
3342,1457036436000,1457037728000,600,1280
3341,1456992245000,1456993563000,600,1306
3340,1456904480000,1456905217000,600,725
3339,1456821234000,1456822558000,600,1311
3338,1456773759000,1456774506000,600,735
3337,1456650091000,1456653777000,600,3674
3336,1456566342000,1456567638000,600,1283
3335,1456525231000,1456527422000,600,2178
3334,1456523730000,1456525068000,600,1325
3333,1456475749000,1456476720000,600,959
3332,1456432515000,1456436141000,600,3613
3331,1456384219000,1456385429000,600,1198
3330,1456351822000,1456353341000,600,1507
3329,1456328380000,1456329225000,600,833
3328,1456256823000,1456259080000,600,2245
3327,1456173716000,1456182964000,600,552
3326,1456051152000,1456051903000,600,738
3325,1456049794000,1456051138000,600,1332
3324,1455985513000,1455989229000,600,3703
3323,1455975305000,1455976190000,600,872
3322,1455966765000,1455968151000,600,1374
3321,1455887695000,1455889926000,600,2219
3320,1455869364000,1455870657000,600,1281
3319,1455804674000,1455809381000,360,4695
3318,1455727365000,1455729551000,360,2174
3317,1455726840000,1455727362000,360,509
3316,1455702242000,1455704101000,600,1846
3315,1455657153000,1455658912000,600,1746
3314,1455522078000,1455525725000,600,3634
3313,1455493971000,1455495451000,360,1468
3312,1455446156000,1455450621000,1200,4445
3311,1455400348000,1455402499000,1200,2130
3310,1455356075000,1455359766000,1200,3670
3309,1455266260000,1455271181000,1200,4900
3308,1455216551000,1455217603000,1200,1031
3307,1455091152000,1455092779000,1200,1606
3306,1455054395000,1455055738000,1200,1322
3305,1455048694000,1455049119000,1200,404
3304,1455002819000,1455004206000,1800,1376
3303,1454966844000,1454968077000,1200,1213
3302,1454835654000,1454839673000,1200,3999
3301,1454748037000,1454749344000,1200,1287
3300,1454656468000,1454660079000,1200,3591
3299,1454570893000,1454571800000,1200,886
3298,1454535278000,1454538917000,1200,3619
3297,1454488263000,1454491759000,1200,3476
3296,1454444073000,1454448913000,1200,4819
3295,1454322000000,1454323200000,1200,1200
3294,1454262186000,1454262930000,360,732
3293,1454168580000,1454169780000,1200,1200
3292,1454056881000,1454058118000,1200,1216
3291,1454022533000,1454027379000,1200,4826
3290,1453966082000,1453967708000,1200,1606
3289,1453916867000,1453918192000,1200,1305
3288,1453795948000,1453798493000,1200,2525
3287,1453708169000,1453709408000,1200,1218
3286,1453676629000,1453678265000,1800,1625
3285,1453636153000,1453639151000,360,2985
3284,1453593498000,1453594606000,360,1096
3283,1453568425000,1453570548000,360,2111
3282,1453545008000,1453546745000,360,1725
3281,1453483263000,1453485842000,360,1593
3280,1453449078000,1453450192000,360,1102
3279,1453409584000,1453411768000,360,2171
3278,1453405681000,1453406939000,360,1245
3277,1453278450000,1453281854000,360,3391
3276,1453186829000,1453187926000,360,1085
3275,1453159474000,1453166344000,360,6857
3274,1453126513000,1453127977000,360,1452
3273,1453060061000,1453062603000,360,2530
3272,1453031039000,1453032861000,360,1809
3271,1452965405000,1452966481000,360,1063
3270,1452859303000,1452860070000,360,755
3269,1452756366000,1452757459000,360,1080
3268,1452727339000,1452728439000,360,1088
3267,1452673674000,1452674634000,360,948
3266,1452584821000,1452586853000,360,2020
3265,1452554976000,1452556955000,360,1967
3264,1452498918000,1452501472000,360,2542
3263,1452466430000,1452469341000,360,2898
3262,1452423623000,1452426164000,360,2529
3261,1452376221000,1452377640000,360,1406
3260,1452330229000,1452335665000,360,5423
3259,1452289716000,1452292079000,360,2350
3258,1452240520000,1452243332000,360,2800
3257,1452204518000,1452209424000,360,4894
3256,1452204408000,1452204464000,360,44
3255,1452190287000,1452191153000,360,853
3254,1452123049000,1452124513000,360,1452
3253,1452099060000,1452100225000,360,1153
3252,1452012490000,1452014529000,360,600
3251,1452004026000,1452005430000,360,138
3250,1451979394000,1451981276000,360,1870
3249,1451938403000,1451939196000,360,737
3248,1451894209000,1451895506000,360,1165
3247,1451850013000,1451852775000,360,2528
3246,1451816729000,1451821078000,360,4337
3245,1451738615000,1451741373000,360,2746
3244,1451697280000,1451697651000,360,360
3243,1451665315000,1451666170000,360,842
3242,1451655786000,1451656800000,360,1001
3241,1451560927000,1451563251000,360,1732
3240,1451489752000,1451491965000,360,2201
3239,1451383124000,1451384657000,360,1521
3238,1451291419000,1451293220000,360,1789
3237,1451215787000,1451217366000,360,1496
3236,1451208016000,1451212145000,360,4116
3235,1451122500000,1451123940000,1440,1440
3234,1451075301000,1451076983000,360,1669
3233,1450949143000,1450952294000,360,3138
3232,1450866462000,1450867661000,360,1187
3231,1450758598000,1450759345000,360,734
3230,1450736940000,1450737660000,720,720
3229,1450631987000,1450632732000,600,732
3228,1450544416000,1450545555000,600,1126
3227,1450454498000,1450456284000,600,1773
3226,1450351168000,1450352579000,600,1072
3225,1450290651000,1450292701000,600,2037
3224,1450167135000,1450168782000,600,1634
3223,1450114279000,1450115104000,600,740
3222,1450079473000,1450081699000,600,2214
3221,1450033390000,1450034793000,600,1390
3220,1449992302000,1449996654000,600,4339
3219,1449913409000,1449914347000,600,925
3218,1449823093000,1449824327000,600,928
3217,1449733504000,1449734115000,600,598
3216,1449694954000,1449695321000,600,354
3215,1449681702000,1449684989000,600,3275
3214,1449560977000,1449562623000,600,1634
3213,1449473539000,1449474527000,600,976
3212,1449446922000,1449447861000,600,927
3211,1449408612000,1449410298000,600,1674
3210,1449330617000,1449332085000,600,1456
3209,1449306607000,1449308270000,600,1650
3208,1449216122000,1449220812000,600,4677
3207,1449136041000,1449137407000,600,1354
3206,1449043952000,1449047589000,600,3624
3205,1448985020000,1448987217000,600,2184
3204,1448920518000,1448920554000,600,23
3203,1448878800000,1448881080000,2280,2280
3202,1448869610000,1448870458000,600,835
3201,1448809925000,1448814217000,600,4279
3200,1448710515000,1448711425000,600,897
3199,1448610083000,1448610466000,600,371
3198,1448539560000,1448540251000,600,679
3197,1448487953000,1448488634000,600,668
3196,1448436279000,1448437350000,600,1059
3195,1448354858000,1448356064000,600,1194
3194,1448266836000,1448267951000,600,1103
3193,1448262897000,1448263581000,600,672
3192,1448199792000,1448206583000,600,6779
3191,1448105523000,1448109160000,600,3625
3190,1448030116000,1448032316000,600,2187
3189,1448014311000,1448017204000,600,2880
3188,1447922980000,1447923746000,600,753
3187,1447838750000,1447840436000,600,1674
3186,1447747721000,1447750336000,600,2603
3185,1447704933000,1447707208000,600,2263
3184,1447584109000,1447586014000,600,1893
3183,1447507907000,1447508681000,600,761
3182,1447402689000,1447404154000,600,1453
3181,1447313736000,1447316667000,600,2918
3180,1447238257000,1447239078000,600,808
3179,1447140949000,1447142168000,600,1206
3178,1447054239000,1447056562000,600,2311
3177,1447018353000,1447018756000,600,390
3176,1446984743000,1446985970000,600,1215
3175,1446931168000,1446931829000,600,648
3174,1446889226000,1446892626000,600,3388
3173,1446835529000,1446836469000,600,928
3172,1446800000000,1446800492000,600,479
3171,1446714682000,1446715509000,600,815
3170,1446623838000,1446624514000,600,664
3169,1446535749000,1446537844000,600,2083
3168,1446455517000,1446458214000,600,2684
3167,1446410608000,1446411525000,600,905
3166,1446409297000,1446410228000,600,919
3165,1446291251000,1446292620000,600,1223
3164,1446211156000,1446215418000,600,4249
3163,1446103496000,1446104955000,600,1446
3162,1446017561000,1446019422000,600,1848
3161,1445979133000,1445979656000,600,510
3160,1445932646000,1445933512000,600,854
3159,1445900404000,1445903910000,600,3493
3158,1445854800000,1445856120000,1320,1320
3157,1445844284000,1445845727000,360,1431
3156,1445775150000,1445776246000,360,1083
3155,1445677533000,1445681861000,360,4315
3154,1445612049000,1445613418000,360,1357
3153,1445495896000,1445499249000,360,3340
3152,1445414835000,1445415985000,360,1137
3151,1445376169000,1445378246000,360,2065
3150,1445323893000,1445326310000,360,2404
3149,1445266411000,1445267410000,360,986
3148,1445209025000,1445209718000,360,680
3147,1445175378000,1445181177000,360,5787
3146,1445091714000,1445092565000,360,838
3145,1445057520000,1445059221000,360,1688
3144,1445054446000,1445054758000,360,300
3143,1444982874000,1444985014000,360,2127
3142,1444892469000,1444896105000,360,3624
3141,1444850341000,1444850730000,360,376
3140,1444721319000,1444722323000,360,991
3139,1444685653000,1444687610000,360,1945
3138,1444632672000,1444633412000,360,728
3137,1444585170000,1444585571000,360,388
3136,1444549578000,1444553200000,360,3609
3135,1444497734000,1444499207000,360,1461
3134,1444373129000,1444374402000,360,1261
3133,1444286888000,1444288013000,360,1112
3132,1444243247000,1444244041000,360,782
3131,1444203869000,1444204772000,360,891
3130,1444113567000,1444114801000,360,1221
3129,1444027479000,1444028453000,360,961
3128,1443966231000,1443969858000,360,3615
3127,1443862520000,1443866870000,360,4337
3126,1443775020000,1443775860000,840,840
3125,1443681970000,1443682789000,360,807
3124,1443652167000,1443657964000,360,5785
3123,1443536222000,1443538002000,360,1767
3122,1443425402000,1443427669000,360,2255
3121,1443362936000,1443364398000,360,1449
3120,1443264048000,1443265155000,360,1095
3119,1443198406000,1443200870000,360,2451
3118,1443080996000,1443081792000,360,783
3117,1443029915000,1443030291000,360,364
3116,1442991836000,1442993661000,360,1813
3115,1442927983000,1442929350000,360,1355
3114,1442869085000,1442870191000,360,1093
3113,1442779439000,1442780143000,360,692
3112,1442654401000,1442655487000,360,1074
3111,1442588665000,1442589402000,360,725
3110,1442471758000,1442473091000,360,1320
3109,1442389612000,1442390326000,360,701
3108,1442299080000,1442300820000,360,1727
3107,1442266544000,1442267650000,360,1094
3106,1442214923000,1442217873000,360,2938
3105,1442183091000,1442183641000,360,537
3104,1442084284000,1442085639000,360,1342
3103,1441977661000,1441978038000,360,365
3102,1441956659000,1441958474000,360,1802
3101,1441870484000,1441871680000,360,1183
3100,1441780716000,1441784145000,360,3416
3099,1441697347000,1441698392000,360,1033
3098,1441648949000,1441649575000,360,614
3097,1441647810000,1441648188000,360,366
3096,1441577075000,1441577811000,360,724
3095,1441545380000,1441545599000,360,207
3094,1441543555000,1441545379000,360,684
3093,1441447834000,1441449897000,360,2050
3092,1441410306000,1441410679000,360,361
3091,1441388640000,1441389180000,540,540
3090,1441284689000,1441286872000,360,2171
3089,1441182376000,1441183842000,360,1453
3088,1441143732000,1441145650000,360,1905
3087,1441093111000,1441094375000,360,1251
3086,1441022401000,1441026026000,360,3613
3085,1440959834000,1440961702000,360,1855
3084,1440894803000,1440896322000,360,1506
3083,1440741600000,1440742620000,1020,1020
3082,1440705440000,1440708016000,600,2370
3081,1440575155000,1440576408000,600,1240
3080,1440483478000,1440486015000,600,2524
3079,1440429638000,1440433976000,600,4325
3078,1440309038000,1440314103000,600,5052
3077,1440228789000,1440232026000,360,3224
3076,1440143297000,1440144682000,360,1373
3075,1440074139000,1440077042000,360,2891
3074,1439979270000,1439980024000,360,741
3073,1439901807000,1439903987000,360,2167
3072,1439899153000,1439899598000,600,433
3071,1439793588000,1439794339000,600,738
3070,1439738672000,1439739935000,600,821
3069,1439738353000,1439738666000,600,142
3068,1439717797000,1439720697000,600,2888
3067,1439647751000,1439649309000,600,1546
3066,1439646840000,1439647152000,600,300
3065,1439561899000,1439566551000,600,4640
3064,1439454345000,1439456075000,600,1718
3063,1439375075000,1439376004000,600,916
3062,1439307193000,1439308660000,600,1454
3061,1439216575000,1439218303000,600,983
3060,1439128419000,1439130433000,600,2002
3059,1439022070000,1439023530000,600,1448
3058,1438968527000,1438969988000,600,1448
3057,1438900655000,1438901144000,600,476
3056,1438865894000,1438869309000,600,3402
3055,1438784843000,1438788470000,600,3614
3054,1438760041000,1438763063000,600,3009
3053,1438712745000,1438713278000,600,519
3052,1438626011000,1438630355000,600,4331
3051,1438585529000,1438589150000,600,3608
3050,1438530717000,1438531804000,600,1075
3049,1438529609000,1438530114000,600,491
3048,1438426939000,1438428008000,600,1056
3047,1438344032000,1438344437000,600,392
3046,1438330374000,1438331114000,600,727
3045,1438249099000,1438250068000,600,956
3044,1438158752000,1438159773000,600,1009
3043,1438099867000,1438102052000,600,2172
3042,1438010801000,1438012994000,600,2181
3041,1437983022000,1437985921000,600,2887
3040,1437906050000,1437911829000,600,5766
3039,1437833526000,1437836155000,600,1494
3038,1437754735000,1437759825000,600,5049
3037,1437640179000,1437641739000,1560,1560
3036,1437563410000,1437564867000,600,1444
3035,1437496220000,1437498406000,600,2173
3034,1437462312000,1437464345000,600,2020
3033,1437398631000,1437401339000,600,2688
3032,1437325661000,1437327134000,600,1460
3031,1437298181000,1437298741000,600,547
3030,1437222249000,1437224271000,600,1708
3029,1437126458000,1437127583000,600,1112
3028,1437035416000,1437038794000,600,3366
3027,1437034941000,1437035124000,600,170
3026,1436978283000,1436979043000,600,748
3025,1436971895000,1436974062000,600,2155
3024,1436869390000,1436873013000,600,3610
3023,1436778322000,1436783412000,600,5078
3022,1436726630000,1436728815000,600,2172
3021,1436631047000,1436634437000,600,3377
3020,1436525709000,1436529317000,600,3596
3019,1436475505000,1436475875000,360,360
3018,1436439829000,1436444181000,600,4339
3017,1436362905000,1436367113000,600,4196
3016,1436276993000,1436278275000,600,1269
3015,1436249349000,1436249921000,600,559
3014,1436174754000,1436177781000,600,3015
3013,1436097670000,1436098828000,600,1145
3012,1435999762000,1436004108000,600,4334
3011,1435917069000,1435920962000,600,3881
3010,1435823713000,1435825896000,600,2170
3009,1435740613000,1435742007000,600,1382
3008,1435648036000,1435649963000,600,1914
3007,1435613161000,1435614622000,600,1449
3006,1435477939000,1435481585000,600,3633
3005,1435443307000,1435443712000,600,392
3004,1435389327000,1435395308000,600,5968
3003,1435301195000,1435305447000,600,4240
3002,1435209946000,1435210426000,480,480
3001,1435191204000,1435192674000,600,1457
3000,1435181115000,1435181655000,540,540
2999,1435040672000,1435042823000,600,2138
2998,1434991274000,1434997718000,600,6432
2997,1434961659000,1434963824000,600,2153
2996,1434884127000,1434885096000,600,956
2995,1434811987000,1434812002000,600,3
2994,1434809715000,1434811903000,600,2176
2993,1434727671000,1434728682000,600,882
2992,1434699903000,1434701368000,600,1452
2991,1434610173000,1434613793000,600,3608
2990,1434521977000,1434523441000,600,1451
2989,1434477850000,1434479343000,600,1480
2988,1434436506000,1434438598000,600,2079
2987,1434353274000,1434354317000,600,1031
2986,1434309439000,1434314041000,600,4589
2985,1434271913000,1434274686000,600,2761
2984,1434179838000,1434184122000,600,4272
2983,1434103360000,1434105553000,600,2181
2982,1434005300000,1434007487000,600,2175
2981,1433968825000,1433975287000,600,6449
2980,1433968673000,1433968824000,600,32
2979,1433927111000,1433929299000,600,2175
2978,1433841074000,1433843280000,600,2194
2977,1433798744000,1433800209000,600,1452
2976,1433788841000,1433789579000,600,726
2975,1433697601000,1433699063000,600,1449
2974,1433671859000,1433674043000,600,2171
2973,1433614681000,1433615769000,600,1075
2972,1433493088000,1433495993000,600,2893
2971,1433404538000,1433405823000,600,1273
2970,1433322165000,1433323474000,600,1297
2969,1433244828000,1433247039000,600,2199
2968,1433229163000,1433230818000,600,1643
2967,1433139351000,1433141116000,600,1753
2966,1433098607000,1433099349000,600,730
2965,1432999758000,1433002844000,600,3074
2964,1432969277000,1432972895000,600,3606
2963,1432881295000,1432883718000,600,2410
2962,1432854460000,1432857739000,600,3266
2961,1432794930000,1432797335000,600,2392
2960,1432708354000,1432710036000,600,1669
2959,1432623567000,1432625528000,600,1949
2958,1432547424000,1432551032000,600,3596
2957,1432503995000,1432504559000,600,552
2956,1432492246000,1432493380000,600,1121
2955,1432370286000,1432371244000,600,945
2954,1432293840000,1432294897000,600,1044
2953,1432196838000,1432199738000,600,2888
