Started At,Duration,Preset,Activity
07/09/2021 11:03:15,0:20:0,,Meditation
07/08/2021 12:17:50,0:48:37,,Meditation
07/07/2021 19:55:01,0:11:59,,Meditation
07/06/2021 16:22:28,1:0:0,,Meditation
07/05/2021 07:30:59,1:0:0,,Meditation
07/04/2021 17:41:40,1:0:0,,Meditation
07/04/2021 11:25:57,1:0:0,,Meditation
07/03/2021 18:25:00,0:6:0,,Meditation
07/02/2021 09:01:08,0:30:11,,Meditation
07/01/2021 08:49:02,0:20:4,,Meditation
06/30/2021 09:29:35,0:30:10,,Meditation
06/29/2021 16:48:30,1:0:0,,Meditation
06/28/2021 09:44:37,1:0:0,,Meditation
06/27/2021 15:08:45,1:0:0,,Meditation
06/26/2021 09:12:00,0:30:30,,Meditation
06/25/2021 16:21:19,1:0:0,,Meditation
06/24/2021 09:04:03,1:0:0,,Meditation
06/23/2021 09:03:22,1:0:0,,Meditation
06/22/2021 09:13:49,1:0:0,,Meditation
06/21/2021 09:55:46,1:0:0,,Meditation
06/20/2021 16:37:24,1:0:0,,Meditation
06/19/2021 10:27:04,1:0:0,,Meditation
06/18/2021 16:26:57,1:0:0,,Meditation
06/17/2021 08:55:50,1:0:0,,Meditation
06/16/2021 10:51:53,0:30:6,,Meditation
06/16/2021 01:22:30,0:28:9,,Meditation
06/15/2021 08:22:54,1:0:0,,Meditation
06/14/2021 09:03:00,1:0:0,,Meditation
06/13/2021 09:56:46,1:0:0,,Walking
06/12/2021 09:38:36,1:0:0,,Walking
06/11/2021 15:45:04,0:50:22,,Meditation
06/10/2021 13:16:36,0:30:1,,Meditation
06/10/2021 09:02:27,0:30:11,,Meditation
06/09/2021 08:48:43,1:0:0,,Meditation
06/08/2021 08:25:42,1:0:0,,Meditation
06/07/2021 07:57:11,1:0:0,,Meditation
06/06/2021 11:09:27,0:26:59,,Meditation
06/06/2021 10:09:41,0:58:43,,Meditation
06/05/2021 14:47:59,1:0:0,,Meditation
06/04/2021 18:04:22,0:20:1,,Meditation
06/04/2021 09:51:03,0:30:14,,Meditation
06/03/2021 10:03:48,0:42:30,,Meditation
06/02/2021 08:25:27,1:0:0,,Meditation
06/01/2021 13:55:20,0:30:0,,Meditation
05/31/2021 13:56:47,0:30:0,,Meditation
05/31/2021 13:23:11,0:30:0,,Meditation
05/30/2021 18:27:01,0:26:36,,Meditation
05/29/2021 14:27:56,0:6:37,,Meditation
05/28/2021 09:14:44,1:0:0,,Meditation
05/27/2021 14:10:56,0:57:29,,Meditation
05/26/2021 10:10:25,0:30:27,,Meditation
05/25/2021 07:48:00,1:0:0,,Meditation
05/24/2021 11:36:41,1:31:46,,Meditation
05/23/2021 10:52:59,0:30:1,,Meditation
05/22/2021 09:05:42,1:0:0,,Meditation
05/21/2021 09:03:40,0:30:54,,Meditation
05/20/2021 08:00:26,1:0:0,,Meditation
05/19/2021 08:06:25,0:30:8,,Meditation
05/18/2021 07:38:44,1:0:0,,Meditation
05/17/2021 12:24:14,0:30:5,,Meditation
05/17/2021 08:31:17,0:35:10,,Meditation
05/16/2021 22:22:05,0:11:30,,Meditation
05/16/2021 09:25:34,1:0:0,,Meditation
05/15/2021 10:37:15,1:0:0,,Meditation
05/14/2021 08:35:46,1:0:0,,Meditation
05/13/2021 13:15:38,2:30:8,,Meditation
05/13/2021 12:50:55,1:0:0,,Meditation
05/12/2021 08:21:22,0:50:9,,Meditation
05/11/2021 18:35:59,0:13:56,,Meditation
05/11/2021 09:28:43,0:20:38,,Meditation
05/10/2021 21:32:27,0:34:36,,Meditation
05/10/2021 08:00:54,2:40:8,,Meditation
05/09/2021 08:55:24,1:0:0,,Meditation
05/08/2021 15:05:59,0:50:1,,Meditation
05/08/2021 09:50:09,2:28:44,,Meditation
05/07/2021 09:41:43,1:0:0,,Meditation
05/06/2021 20:37:40,1:0:0,,Meditation
05/05/2021 16:47:05,0:23:44,,Meditation
05/05/2021 12:35:56,1:0:0,,Meditation
05/05/2021 07:31:00,0:40:39,,Meditation
05/04/2021 20:15:01,0:34:27,,Meditation
05/04/2021 09:38:01,0:22:1,,Meditation
05/04/2021 08:37:13,1:0:0,,Meditation
05/03/2021 18:22:06,1:0:0,,Meditation
05/03/2021 09:35:18,0:31:15,,Meditation
05/02/2021 10:33:21,0:30:1,,Meditation
05/01/2021 23:13:56,0:20:13,,Meditation
05/01/2021 09:37:07,1:0:0,,Meditation
04/30/2021 15:50:41,1:0:0,,Meditation
04/29/2021 10:32:21,0:20:4,,Meditation
04/28/2021 14:59:46,1:0:0,,Meditation
04/28/2021 08:35:01,1:19:46,,Meditation
04/27/2021 08:36:08,0:29:20,,Meditation
04/26/2021 20:37:10,1:0:0,,Meditation
04/26/2021 13:23:40,0:25:10,,Meditation
04/26/2021 08:28:45,0:26:45,,Meditation
04/25/2021 14:51:16,1:0:0,,Meditation
04/24/2021 12:29:12,0:40:25,,Meditation
04/24/2021 09:16:25,1:0:0,,Meditation
04/23/2021 08:21:29,1:0:0,,Meditation
04/22/2021 09:25:00,1:0:0,,Meditation
04/21/2021 13:16:55,0:40:19,,Meditation
04/21/2021 09:22:24,0:13:31,,Meditation
04/20/2021 08:17:54,1:0:0,,Meditation
04/19/2021 08:50:11,1:0:0,,Meditation
04/18/2021 16:42:17,2:0:0,,Meditation
04/17/2021 10:20:22,1:0:0,,Meditation
04/16/2021 19:22:56,0:23:56,,Meditation
04/15/2021 19:39:05,0:30:1,,Meditation
04/14/2021 08:39:52,0:30:2,,Meditation
04/13/2021 15:12:10,1:4:50,,Meditation
04/12/2021 11:52:27,0:30:0,,Meditation
04/12/2021 09:01:11,0:31:57,,Meditation
04/11/2021 07:26:23,1:0:0,,Meditation
04/10/2021 12:40:06,1:2:52,,Meditation
04/09/2021 07:20:26,0:56:20,,Meditation
04/08/2021 08:50:03,1:0:0,,Meditation
04/07/2021 09:34:33,1:13:56,,Meditation
04/06/2021 08:00:17,1:0:0,,Meditation
04/05/2021 14:37:25,1:0:0,,Meditation
04/05/2021 09:48:29,0:20:14,,Meditation
04/04/2021 19:22:49,0:40:19,,Meditation
04/03/2021 09:57:20,1:0:0,,Meditation
04/02/2021 16:39:21,1:0:0,,Meditation
04/02/2021 15:14:51,0:34:55,,Meditation
04/01/2021 13:50:48,0:30:11,,Meditation
04/01/2021 07:59:22,0:50:18,,Meditation
03/31/2021 07:35:04,1:0:0,,Meditation
03/30/2021 07:30:29,1:0:0,,Meditation
03/29/2021 14:56:31,1:0:0,,Meditation
03/28/2021 12:23:12,1:0:0,,Meditation
03/27/2021 18:15:27,0:40:9,,Meditation
03/26/2021 08:04:51,1:8:13,,Meditation
03/25/2021 08:22:08,1:0:0,,Meditation
03/24/2021 18:38:13,1:25:33,,Meditation
03/23/2021 15:43:49,0:21:33,,Meditation
03/22/2021 18:43:00,0:20:0,,Meditation
03/22/2021 08:15:00,0:11:0,,Meditation
03/21/2021 11:05:00,0:23:25,,Meditation
03/20/2021 11:55:00,1:30:0,,Meditation
03/19/2021 08:00:00,0:23:0,,Meditation
03/18/2021 18:55:32,0:20:3,,Meditation
03/18/2021 08:19:00,1:0:0,,Meditation
03/17/2021 14:29:51,0:50:3,,Meditation
03/16/2021 08:31:29,0:21:26,,Meditation
03/15/2021 22:11:10,0:26:3,,Meditation
03/15/2021 08:58:29,1:0:0,,Meditation
03/14/2021 13:17:40,0:30:20,,Meditation
03/13/2021 13:47:13,0:30:1,,Meditation
03/12/2021 08:30:52,0:37:49,,Meditation
03/11/2021 18:42:00,0:32:30,,Meditation
03/10/2021 08:34:09,1:0:0,,Meditation
03/09/2021 18:03:35,1:0:0,,Meditation
03/08/2021 16:52:32,0:41:45,,Meditation
03/08/2021 09:19:41,1:0:0,,Meditation
03/07/2021 09:45:49,0:29:54,,Meditation
03/06/2021 14:26:08,1:0:0,,Meditation
03/05/2021 08:04:58,1:0:0,,Meditation
03/04/2021 08:20:12,0:40:1,,Meditation
03/03/2021 16:06:42,0:21:21,,Meditation
03/02/2021 08:25:56,0:40:17,,Meditation
03/01/2021 18:15:38,0:17:45,,Meditation
03/01/2021 10:08:44,0:30:8,,Meditation
02/28/2021 10:26:06,1:0:0,,Meditation
02/27/2021 10:18:51,1:59:25,,Meditation
02/26/2021 12:14:13,1:0:0,,Meditation
02/25/2021 08:52:55,0:30:19,,Meditation
02/24/2021 09:01:00,0:25:0,,Meditation
02/23/2021 08:15:00,0:23:0,,Meditation
02/22/2021 09:00:00,0:30:0,,Meditation
02/21/2021 14:30:00,1:0:0,,Meditation
02/21/2021 10:14:00,1:0:0,,Meditation
02/20/2021 12:14:41,1:0:0,,Meditation
02/19/2021 09:02:08,0:50:3,,Meditation
02/18/2021 18:15:22,0:35:8,,Meditation
02/17/2021 09:47:52,1:0:0,,Meditation
02/16/2021 08:28:38,1:0:0,,Meditation
02/15/2021 17:02:36,0:18:27,,Meditation
02/15/2021 08:46:20,1:0:0,,Meditation
02/14/2021 11:56:27,1:0:0,,Meditation
02/13/2021 10:05:04,1:0:0,,Meditation
02/12/2021 09:22:07,0:46:11,,Meditation
02/11/2021 15:16:57,0:33:53,,Meditation
02/11/2021 09:19:52,0:40:30,,Meditation
02/10/2021 08:57:05,0:47:34,,Meditation
02/09/2021 22:32:58,0:20:13,,Meditation
02/09/2021 09:39:33,0:30:48,,Meditation
02/08/2021 19:31:04,1:0:0,,Meditation
02/08/2021 08:03:47,1:0:0,,Meditation
02/07/2021 10:55:08,1:0:0,,Meditation
02/06/2021 10:34:59,1:0:0,,Meditation
02/05/2021 15:10:59,0:33:56,,Meditation
02/05/2021 08:49:17,0:10:5,,Meditation
02/04/2021 07:23:29,1:35:59,,Meditation
02/03/2021 09:13:13,1:0:0,,Meditation
02/02/2021 17:00:13,0:55:22,,Meditation
02/01/2021 08:32:21,0:50:44,,Meditation
01/31/2021 10:52:53,0:30:17,,Meditation
01/30/2021 10:11:44,1:0:0,,Meditation
01/29/2021 09:05:57,0:34:16,,Meditation
01/28/2021 08:32:11,0:45:17,,Meditation
01/27/2021 08:27:17,1:0:0,,Meditation
01/26/2021 09:10:38,1:0:0,,Meditation
01/25/2021 18:23:54,0:44:2,,Meditation
01/24/2021 10:40:21,1:0:0,,Meditation
01/23/2021 09:35:59,1:0:0,,Meditation
01/22/2021 08:05:41,1:0:0,,Meditation
01/21/2021 17:55:41,1:0:0,,Meditation
01/20/2021 16:58:48,1:0:0,,Meditation
01/19/2021 22:50:05,0:16:8,,Meditation
01/19/2021 09:54:40,0:40:5,,Meditation
01/18/2021 09:44:49,0:14:29,,Meditation
01/18/2021 09:04:50,0:18:0,,Meditation
01/17/2021 12:45:03,1:0:0,,Meditation
01/16/2021 09:49:41,0:33:30,,Meditation
01/15/2021 16:55:34,1:0:0,,Meditation
01/14/2021 08:50:16,0:31:17,,Meditation
01/13/2021 17:36:46,0:30:30,,Meditation
01/13/2021 08:52:26,0:30:7,,Meditation
01/12/2021 23:18:13,0:20:4,,Meditation
01/12/2021 09:00:13,1:7:49,,Meditation
01/11/2021 20:28:48,0:19:30,,Meditation
01/10/2021 11:05:06,0:15:0,,Meditation
01/10/2021 10:33:26,0:30:0,,Meditation
01/10/2021 10:18:04,0:15:0,,Meditation
01/09/2021 11:46:16,0:15:0,,Meditation
01/09/2021 11:12:34,0:33:25,,Meditation
01/08/2021 08:51:04,1:0:0,,Meditation
01/07/2021 18:51:00,0:20:18,,Meditation
01/07/2021 10:02:48,0:30:23,,Meditation
01/06/2021 19:39:17,0:20:6,,Meditation
01/06/2021 08:04:57,1:0:0,,Meditation
01/05/2021 09:19:53,0:32:5,,Meditation
01/04/2021 18:34:59,0:30:0,,Meditation
01/04/2021 09:53:33,1:0:0,,Meditation
01/03/2021 13:35:40,0:12:0,,Meditation
01/03/2021 10:02:22,1:15:36,,Meditation
01/02/2021 16:27:55,1:3:57,,Meditation
01/01/2021 10:24:42,0:30:0,,Meditation
01/01/2021 09:50:07,0:30:14,,Meditation
12/31/2020 18:32:36,0:27:46,,Meditation
12/31/2020 05:00:00,2:0:0,,Meditation
12/30/2020 05:00:00,17:0:0,,Meditation
12/29/2020 05:00:00,17:0:0,,Meditation
12/28/2020 05:00:00,17:1:0,,Meditation
12/27/2020 05:00:00,17:0:0,,Meditation
12/26/2020 05:00:00,17:0:0,,Meditation
12/25/2020 10:57:13,0:43:11,,Meditation
12/24/2020 08:18:02,1:0:0,,Meditation
12/23/2020 17:39:05,0:20:1,,Meditation
12/23/2020 08:13:34,1:0:0,,Meditation
12/22/2020 17:24:20,0:20:13,,Meditation
12/22/2020 07:47:53,1:0:0,,Meditation
12/21/2020 19:13:18,0:20:8,,Meditation
12/21/2020 07:42:45,1:0:0,,Meditation
12/20/2020 17:39:56,0:20:1,,Meditation
12/20/2020 11:30:16,1:0:0,,Meditation
12/19/2020 10:35:57,1:19:43,,Meditation
12/18/2020 09:19:54,0:38:58,,Meditation
12/17/2020 08:53:47,1:0:0,,Meditation
12/16/2020 09:20:37,0:30:19,,Meditation
12/15/2020 19:07:58,0:22:52,,Meditation
12/15/2020 08:17:24,0:32:9,,Meditation
12/14/2020 08:47:37,1:0:0,,Meditation
12/13/2020 17:09:45,1:1:28,,Meditation
12/13/2020 08:50:51,1:0:20,,Meditation
12/12/2020 11:37:47,1:0:0,,Meditation
12/11/2020 09:00:27,0:43:5,,Meditation
12/10/2020 18:03:05,0:30:7,,Meditation
12/10/2020 08:47:24,1:0:20,,Meditation
12/09/2020 08:26:50,1:27:24,,Meditation
12/08/2020 08:35:55,1:0:0,,Meditation
12/07/2020 16:31:20,1:37:12,,Meditation
12/07/2020 08:26:00,0:33:54,,Meditation
12/06/2020 13:37:40,1:0:0,,Meditation
12/05/2020 15:21:35,1:0:0,,Meditation
12/04/2020 08:37:27,0:35:40,,Meditation
12/03/2020 08:22:19,0:24:9,,Meditation
12/02/2020 08:35:19,0:40:20,,Meditation
12/01/2020 18:24:37,0:54:49,,Meditation
12/01/2020 08:10:45,1:0:0,,Meditation
11/30/2020 18:37:34,1:0:0,,Meditation
11/29/2020 10:38:26,1:0:0,,Meditation
11/28/2020 16:11:01,0:56:18,,Meditation
11/27/2020 15:35:03,0:14:36,,Meditation
11/27/2020 08:37:46,0:20:42,,Meditation
11/26/2020 08:52:15,0:25:50,,Meditation
11/25/2020 08:30:50,0:53:9,,Meditation
11/24/2020 15:17:19,0:20:0,,Meditation
11/24/2020 08:31:09,0:30:19,,Meditation
11/23/2020 18:10:23,0:30:19,,Meditation
11/23/2020 08:30:04,1:0:0,,Meditation
11/22/2020 16:50:27,0:50:46,,Meditation
11/21/2020 14:49:45,1:0:0,,Meditation
11/20/2020 08:46:06,0:50:14,,Meditation
11/19/2020 08:43:45,1:7:18,,Meditation
11/18/2020 08:20:49,1:0:0,,Meditation
11/17/2020 08:57:48,1:10:4,,Meditation
11/16/2020 10:25:21,0:20:0,,Meditation
11/15/2020 09:36:45,0:30:12,,Meditation
11/14/2020 10:33:42,0:22:55,,Meditation
11/14/2020 09:58:43,0:30:12,,Meditation
11/13/2020 18:45:27,0:40:18,,Meditation
11/12/2020 18:58:41,0:38:43,,Meditation
11/11/2020 12:47:53,0:50:20,,Meditation
11/10/2020 08:42:20,1:0:0,,Meditation
11/09/2020 08:01:06,1:0:0,,Meditation
11/08/2020 13:24:10,1:13:54,,Meditation
11/07/2020 15:37:59,1:0:0,,Meditation
11/06/2020 08:22:29,0:30:8,,Meditation
11/05/2020 08:34:06,0:30:12,,Meditation
11/04/2020 10:37:34,0:22:11,,Meditation
11/04/2020 08:58:19,0:22:16,,Meditation
11/03/2020 08:19:06,1:0:0,,Meditation
11/02/2020 08:31:24,1:0:0,,Meditation
11/01/2020 15:45:02,1:0:0,,Meditation
10/31/2020 16:27:38,0:20:0,,Meditation
10/31/2020 10:53:06,0:22:16,,Meditation
10/30/2020 07:56:14,1:0:0,,Meditation
10/29/2020 08:38:18,0:52:14,,Meditation
10/28/2020 08:03:54,0:40:2,,Meditation
10/27/2020 07:50:14,0:51:40,,Meditation
10/26/2020 08:04:53,1:0:0,,Meditation
10/25/2020 10:03:29,1:0:0,,Meditation
10/24/2020 09:22:28,1:0:0,,Meditation
10/23/2020 21:10:09,0:30:1,,Meditation
10/22/2020 19:33:32,0:20:1,,Meditation
10/22/2020 07:41:59,0:41:13,,Meditation
10/21/2020 13:34:10,0:30:0,,Meditation
10/21/2020 07:39:22,0:47:35,,Meditation
10/20/2020 19:00:57,1:0:0,,Meditation
10/19/2020 09:25:20,0:30:0,,Meditation
10/18/2020 13:28:42,1:0:0,,Meditation
10/17/2020 08:39:27,0:40:12,,Meditation
10/16/2020 15:25:41,0:30:1,,Meditation
10/15/2020 09:19:54,0:30:27,,Meditation
10/14/2020 07:43:13,1:15:7,,Meditation
10/13/2020 08:17:09,0:40:14,,Meditation
10/12/2020 07:37:28,1:0:0,,Meditation
10/11/2020 14:58:36,1:12:35,,Meditation
10/10/2020 14:55:51,1:0:0,,Meditation
10/09/2020 08:56:13,1:0:0,,Meditation
10/08/2020 08:52:28,1:0:0,,Meditation
10/07/2020 18:02:37,0:30:55,,Meditation
10/07/2020 09:37:23,0:5:50,,Meditation
10/06/2020 08:47:19,1:0:0,,Meditation
10/05/2020 16:29:51,1:0:0,,Meditation
10/04/2020 12:31:28,0:18:40,,Meditation
10/04/2020 10:34:32,0:18:0,,Meditation
10/04/2020 08:16:07,0:51:54,,Meditation
10/03/2020 16:55:31,1:25:4,,Meditation
10/02/2020 08:00:28,1:0:0,,Meditation
10/01/2020 08:51:19,0:30:0,,Meditation
09/30/2020 07:57:16,1:18:16,,Meditation
09/29/2020 23:24:00,0:15:0,,Meditation
09/28/2020 19:06:17,1:0:0,,Meditation
09/27/2020 17:38:14,1:0:0,,Meditation
09/26/2020 13:23:12,1:0:0,,Meditation
09/25/2020 16:04:40,1:0:0,,Meditation
09/24/2020 13:59:37,1:0:0,,Meditation
09/23/2020 07:57:16,1:0:0,,Meditation
09/22/2020 23:09:13,0:10:21,,Meditation
09/22/2020 17:03:02,0:20:28,,Meditation
09/22/2020 08:02:14,1:0:0,,Meditation
09/21/2020 15:48:25,1:0:0,,Meditation
09/20/2020 17:20:11,1:32:11,,Meditation
09/20/2020 08:29:57,1:0:0,,Meditation
09/19/2020 10:35:11,0:54:16,,Meditation
09/18/2020 07:48:32,1:0:0,,Meditation
09/17/2020 18:58:30,1:0:30,,Meditation
09/17/2020 09:38:59,0:33:9,,Meditation
09/16/2020 09:08:56,0:46:50,,Meditation
09/15/2020 11:13:22,1:36:30,,Meditation
09/15/2020 00:07:50,0:13:14,,Meditation
09/14/2020 13:09:14,1:0:0,,Meditation
09/13/2020 10:08:00,1:0:0,,Meditation
09/12/2020 13:19:40,1:0:30,,Meditation
09/11/2020 14:00:42,0:27:34,,Meditation
09/10/2020 09:12:24,1:0:0,,Meditation
09/09/2020 16:58:56,0:12:0,,Meditation
09/09/2020 07:32:01,1:0:0,,Meditation
09/08/2020 19:34:12,0:30:0,,Meditation
09/08/2020 14:13:30,0:30:0,,Meditation
09/07/2020 20:16:30,0:30:0,,Meditation
09/07/2020 08:30:41,0:52:0,,Meditation
09/06/2020 18:51:30,1:0:0,,Meditation
09/05/2020 14:20:38,0:30:0,,Meditation
09/05/2020 11:54:09,1:14:17,,Meditation
09/04/2020 10:54:31,0:30:0,,Meditation
09/04/2020 10:18:45,0:33:15,,Meditation
09/03/2020 09:10:18,0:30:0,,Meditation
09/03/2020 08:05:29,0:30:0,,Meditation
09/02/2020 16:13:43,0:30:0,,Meditation
09/02/2020 08:21:15,0:30:0,,Meditation
09/01/2020 15:26:31,0:30:0,,Meditation
08/31/2020 23:04:00,0:30:0,,Meditation
08/30/2020 14:42:32,0:30:0,,Meditation
08/30/2020 14:05:35,0:31:10,,Meditation
08/29/2020 11:03:52,0:30:0,,Meditation
08/29/2020 10:32:32,0:30:0,,Meditation
08/28/2020 12:12:10,0:30:0,,Meditation
08/27/2020 13:57:05,1:0:0,,Meditation
08/26/2020 07:50:10,1:0:0,,Meditation
08/25/2020 14:32:54,0:23:13,,Meditation
08/25/2020 08:55:23,1:0:0,,Meditation
08/24/2020 13:42:39,1:0:0,,Meditation
08/23/2020 12:52:53,0:30:0,,Meditation
08/22/2020 13:17:48,1:0:0,,Meditation
08/21/2020 08:47:55,0:30:0,,Meditation
08/20/2020 23:18:38,0:30:0,,Meditation
08/20/2020 14:56:26,0:30:0,,Meditation
08/19/2020 20:40:48,0:34:58,,Meditation
08/18/2020 11:28:13,1:32:57,,Meditation
08/17/2020 10:25:39,1:0:0,,Meditation
08/16/2020 21:53:41,1:25:43,,Meditation
08/16/2020 15:12:20,1:44:44,,Meditation
08/15/2020 11:22:08,1:0:0,,Meditation
08/14/2020 12:21:57,0:40:30,,Meditation
08/14/2020 11:55:07,0:25:40,,Meditation
08/13/2020 13:03:12,0:30:0,,Meditation
08/13/2020 08:40:44,0:30:0,,Meditation
08/12/2020 19:21:27,0:15:6,,Meditation
08/12/2020 08:26:09,0:43:18,,Meditation
08/11/2020 23:50:10,0:37:35,,Meditation
08/11/2020 13:03:37,0:50:55,,Meditation
08/10/2020 22:15:39,0:39:44,,Meditation
08/10/2020 14:25:20,1:0:0,,Meditation
08/09/2020 12:23:09,0:25:33,,Meditation
08/08/2020 13:22:29,0:47:38,,Meditation
08/08/2020 09:02:12,1:0:0,,Meditation
08/07/2020 12:01:23,1:0:0,,Meditation
08/06/2020 16:26:55,0:22:4,,Meditation
08/06/2020 09:00:27,1:0:0,,Meditation
08/05/2020 11:12:02,1:0:0,,Meditation
08/04/2020 08:31:34,1:0:0,,Meditation
08/03/2020 09:40:40,1:0:0,,Meditation
08/02/2020 16:22:25,0:21:33,,Meditation
08/02/2020 12:13:15,1:0:0,,Meditation
08/02/2020 12:06:29,0:0:18,,Meditation
08/01/2020 12:31:33,0:25:23,,Meditation
08/01/2020 08:28:32,0:30:10,,Meditation
07/31/2020 16:37:01,0:15:54,,Meditation
07/30/2020 14:43:49,2:6:37,,Meditation
07/29/2020 13:22:32,0:42:33,,Meditation
07/28/2020 13:56:35,0:23:1,,Meditation
07/28/2020 12:13:50,0:45:58,,Meditation
07/27/2020 16:55:53,0:12:17,,Meditation
07/27/2020 13:45:29,1:0:0,,Meditation
07/26/2020 18:45:24,0:26:40,,Meditation
07/26/2020 12:30:00,0:43:49,,Meditation
07/25/2020 16:30:45,1:0:0,,Meditation
07/25/2020 12:24:52,0:54:35,,Meditation
07/24/2020 09:15:13,1:0:0,,Meditation
07/23/2020 14:06:58,1:9:7,,Meditation
07/22/2020 05:44:06,1:0:0,,Meditation
07/21/2020 14:01:38,0:58:30,,Meditation
07/20/2020 13:43:18,1:0:0,,Meditation
07/19/2020 11:08:11,1:0:0,,Meditation
07/18/2020 10:37:08,1:0:0,,Meditation
07/17/2020 11:52:23,1:0:0,,Meditation
07/16/2020 08:08:37,1:1:33,,Meditation
07/15/2020 12:41:31,0:46:40,,Meditation
07/14/2020 11:21:08,0:35:13,,Meditation
07/13/2020 11:26:43,0:30:0,,Meditation
07/12/2020 23:40:31,0:15:0,,Meditation
07/12/2020 09:25:36,0:30:0,,Meditation
07/11/2020 10:45:55,0:15:0,,Meditation
07/10/2020 08:41:47,1:0:0,,Meditation
07/09/2020 10:46:44,0:18:43,,Meditation
07/08/2020 15:43:58,0:15:0,,Meditation
07/08/2020 08:19:04,1:0:0,,Meditation
07/07/2020 08:57:57,1:19:12,,Meditation
07/06/2020 08:15:43,0:47:14,,Meditation
07/05/2020 08:22:49,0:30:1,,Meditation
07/04/2020 10:07:07,1:18:33,,Meditation
07/03/2020 08:17:01,1:6:11,,Meditation
07/02/2020 15:29:26,0:30:0,,Meditation
07/02/2020 09:29:07,0:30:0,,Meditation
07/01/2020 08:35:59,0:51:39,,Meditation
06/30/2020 18:20:50,0:15:0,,Meditation
06/30/2020 08:30:34,1:0:0,,Meditation
06/29/2020 07:59:32,1:0:0,,Meditation
06/28/2020 19:41:13,0:40:6,,Meditation
06/27/2020 15:57:25,1:0:0,,Meditation
06/26/2020 09:19:39,0:40:16,,Meditation
06/25/2020 14:04:37,1:0:0,,Meditation
06/24/2020 08:20:26,0:40:15,,Meditation
06/23/2020 07:48:39,0:45:42,,Meditation
06/22/2020 19:23:01,0:15:0,,Meditation
06/22/2020 11:33:12,1:17:1,,Meditation
06/21/2020 23:24:23,0:15:0,,Meditation
06/21/2020 12:55:41,1:0:0,,Meditation
06/20/2020 14:39:25,1:0:0,,Meditation
06/19/2020 08:47:08,1:0:0,,Meditation
06/18/2020 08:01:27,1:0:0,,Meditation
06/17/2020 08:55:57,0:10:21,,Meditation
06/16/2020 18:16:27,0:30:12,,Meditation
06/16/2020 08:33:09,0:32:15,,Meditation
06/15/2020 18:37:24,1:1:2,,Meditation
06/14/2020 10:14:03,0:59:59,,Meditation
06/13/2020 11:41:17,1:0:0,,Meditation
06/12/2020 08:21:58,1:0:0,,Meditation
06/11/2020 08:15:14,1:0:0,,Meditation
06/10/2020 08:13:06,0:57:18,,Meditation
06/09/2020 22:36:58,0:24:43,,Meditation
06/09/2020 09:20:25,1:0:0,,Meditation
06/08/2020 08:34:22,1:0:0,,Meditation
06/07/2020 18:16:14,0:12:0,,Meditation
06/07/2020 10:13:23,1:0:0,,Meditation
06/06/2020 13:44:57,1:0:0,,Meditation
06/05/2020 08:39:22,1:0:0,,Meditation
06/04/2020 08:52:12,0:30:2,,Meditation
06/03/2020 08:10:16,1:0:11,,Meditation
06/02/2020 08:02:26,1:18:59,,Meditation
06/01/2020 09:48:19,1:26:25,,Meditation
05/31/2020 14:58:13,1:0:0,,Meditation
05/30/2020 08:07:18,1:12:19,,Meditation
05/29/2020 07:50:48,1:0:0,,Meditation
05/28/2020 08:48:21,1:12:55,,Meditation
05/27/2020 07:59:31,1:0:0,,Meditation
05/26/2020 08:12:08,1:0:0,,Meditation
05/25/2020 09:20:44,1:37:38,,Meditation
05/24/2020 08:05:05,1:0:0,,Meditation
05/23/2020 20:04:08,0:12:0,,Meditation
05/23/2020 09:22:22,1:0:0,,Meditation
05/22/2020 18:42:27,0:12:0,,Meditation
05/22/2020 09:08:02,1:0:0,,Meditation
05/21/2020 08:24:48,1:17:3,,Meditation
05/20/2020 16:27:17,0:24:50,,Meditation
05/20/2020 08:48:39,1:0:0,,Meditation
05/19/2020 17:08:23,1:0:0,,Meditation
05/18/2020 16:04:19,0:21:40,,Meditation
05/18/2020 07:58:18,1:0:0,,Meditation
05/17/2020 09:17:56,1:0:0,,Meditation
05/16/2020 09:28:22,1:0:0,,Meditation
05/15/2020 19:18:59,0:30:11,,Meditation
05/15/2020 08:38:20,1:0:0,,Meditation
05/14/2020 08:11:25,1:0:0,,Meditation
05/13/2020 21:07:44,0:9:0,,Meditation
05/13/2020 08:13:25,1:0:0,,Meditation
05/12/2020 21:38:29,0:44:20,,Meditation
05/12/2020 08:28:29,1:0:0,,Meditation
05/11/2020 09:12:57,1:0:0,,Meditation
05/10/2020 19:04:40,0:25:24,,Meditation
05/10/2020 09:08:42,1:0:0,,Meditation
05/09/2020 08:36:33,1:0:0,,Meditation
05/08/2020 23:19:26,0:36:42,,Meditation
05/08/2020 09:56:18,1:0:0,,Meditation
05/07/2020 08:51:27,1:0:0,,Meditation
05/06/2020 07:38:13,1:0:0,,Meditation
05/05/2020 11:20:11,1:0:0,,Meditation
05/04/2020 17:27:11,1:0:0,,Meditation
05/03/2020 19:23:06,0:38:54,,Meditation
05/03/2020 09:51:27,1:0:0,,Meditation
05/02/2020 19:18:29,0:30:0,,Meditation
05/02/2020 16:22:39,0:30:16,,Meditation
05/02/2020 09:04:28,1:0:0,,Meditation
05/01/2020 07:36:37,1:0:0,,Meditation
04/30/2020 08:27:31,1:0:0,,Meditation
